SessionId	ItemId	Time
378239	447	1634565925.0
378239	212	1634565981.0
363866	79	1634565926.0
363866	85	1634566008.0
363866	251	1634566127.0
16027	466	1634565966.0
16027	630	1634566168.0
56911	68	1634566225.0
56911	68	1634566869.0
56911	66	1634566899.0
56911	69	1634566941.0
375068	290	1634566024.0
375068	466	1634566056.0
378280	290	1634566036.0
378280	466	1634566074.0
378281	290	1634566041.0
378281	377	1634566168.0
378281	376	1634566189.0
378281	455	1634566214.0
378281	453	1634566236.0
378288	377	1634566083.0
378288	299	1634566148.0
378288	299	1634566168.0
274899	290	1634566158.0
274899	466	1634566177.0
76229	223	1634566159.0
76229	92	1634566192.0
76229	130	1634566210.0
76229	226	1634566229.0
378300	84	1634566164.0
378300	206	1634566928.0
378264	290	1634566192.0
378264	85	1634566410.0
378306	469	1634566303.0
378306	272	1634566315.0
378306	260	1634566356.0
296607	517	1634566289.0
296607	368	1634566557.0
296607	391	1634566689.0
296607	517	1634566827.0
296607	391	1634566867.0
296607	517	1634566873.0
46378	290	1634566326.0
46378	223	1634566468.0
46378	212	1634566499.0
46378	353	1634566545.0
46378	92	1634566574.0
46378	175	1634566601.0
87030	58	1634566335.0
87030	28	1634566533.0
378292	432	1634566426.0
378292	436	1634567597.0
378352	290	1634566427.0
378352	290	1634566469.0
97511	341	1634566471.0
97511	441	1634566525.0
97511	341	1634566547.0
95857	466	1634566487.0
95857	290	1634566508.0
95857	423	1634566621.0
336304	92	1634566680.0
336304	88	1634566696.0
336304	88	1634566749.0
378360	415	1634566552.0
378360	413	1634566579.0
378360	87	1634566615.0
378360	414	1634566681.0
378360	87	1634566757.0
378360	92	1634566812.0
378360	87	1634566831.0
378321	494	1634566558.0
378321	501	1634566644.0
378321	495	1634566677.0
288697	236	1634566562.0
288697	166	1634566572.0
288697	226	1634566579.0
288697	243	1634566585.0
288697	273	1634566739.0
288697	92	1634566873.0
288697	334	1634567008.0
288697	333	1634567009.0
288697	70	1634567150.0
288697	638	1634567180.0
288697	74	1634567732.0
288697	518	1634567807.0
288697	153	1634567869.0
133749	444	1634566571.0
133749	286	1634566577.0
133749	282	1634566587.0
133749	278	1634566610.0
133749	284	1634566627.0
133749	290	1634566648.0
133749	272	1634566670.0
133749	469	1634566677.0
133749	258	1634566690.0
133749	449	1634566703.0
69841	376	1634566615.0
69841	290	1634566646.0
69841	453	1634566701.0
69841	377	1634566733.0
69841	376	1634566747.0
69841	279	1634566769.0
69841	444	1634566825.0
69841	286	1634566860.0
263101	290	1634566658.0
263101	299	1634567013.0
54635	350	1634566902.0
54635	482	1634567024.0
367800	459	1634566782.0
367800	436	1634567031.0
367800	459	1634567054.0
367800	425	1634567235.0
367800	435	1634567247.0
367800	431	1634567264.0
367800	436	1634567296.0
367800	435	1634567314.0
378400	290	1634566841.0
378400	466	1634566943.0
82213	376	1634566806.0
82213	377	1634566817.0
18144	282	1634566814.0
18144	280	1634566845.0
18144	270	1634566879.0
18144	469	1634566917.0
80117	72	1634566872.0
80117	89	1634566895.0
300468	299	1634566914.0
300468	299	1634567150.0
378410	466	1634566969.0
378410	408	1634567168.0
378410	466	1634567309.0
378410	508	1634567404.0
54149	290	1634566926.0
54149	292	1634567469.0
341159	92	1634566937.0
341159	638	1634567200.0
341159	518	1634567823.0
341159	82	1634567905.0
341159	86	1634567974.0
95044	377	1634567036.0
95044	376	1634567048.0
95044	455	1634567063.0
95044	453	1634567084.0
136473	444	1634567088.0
136473	377	1634567116.0
136473	453	1634567136.0
100898	466	1634567017.0
100898	290	1634567031.0
100898	453	1634567149.0
100898	470	1634567199.0
100898	278	1634567210.0
100898	281	1634567241.0
100898	444	1634567295.0
100898	286	1634567306.0
100898	377	1634567332.0
100898	469	1634567481.0
4622	281	1634567021.0
4622	278	1634567101.0
248444	174	1634567142.0
248444	84	1634567338.0
90486	377	1634567180.0
90486	370	1634567318.0
378438	376	1634567187.0
378438	299	1634567243.0
23679	291	1634567497.0
23679	290	1634567516.0
23679	290	1634567742.0
9308	453	1634567306.0
9308	455	1634567315.0
9308	299	1634567334.0
9308	290	1634567350.0
25400	466	1634567365.0
25400	190	1634568337.0
163588	96	1634567367.0
163588	324	1634569307.0
50897	629	1634567391.0
50897	84	1634567468.0
50897	212	1634567625.0
58039	466	1634567409.0
58039	290	1634567441.0
140883	377	1634567425.0
140883	376	1634567430.0
140883	455	1634567477.0
140883	299	1634567506.0
140883	299	1634567574.0
368178	270	1634567436.0
368178	223	1634567447.0
368178	212	1634567501.0
368178	274	1634568533.0
136868	73	1634567525.0
136868	629	1634567577.0
136868	212	1634567724.0
136868	69	1634567799.0
136868	132	1634567889.0
136868	153	1634567978.0
248324	270	1634567727.0
248324	299	1634567860.0
68952	455	1634567621.0
68952	453	1634567631.0
68952	299	1634567663.0
68952	466	1634567706.0
378475	299	1634567706.0
378475	270	1634567953.0
378475	450	1634568064.0
331457	629	1634567709.0
331457	628	1634567995.0
130301	444	1634567956.0
130301	286	1634567997.0
130301	282	1634568026.0
130301	286	1634568056.0
130301	280	1634568087.0
130301	482	1634568116.0
130301	377	1634568204.0
378508	72	1634567885.0
378508	89	1634568054.0
58952	536	1634567936.0
58952	493	1634568176.0
317654	290	1634567986.0
317654	299	1634568102.0
201156	639	1634567988.0
201156	611	1634567993.0
201156	639	1634568513.0
201156	491	1634568698.0
201156	554	1634569125.0
378531	453	1634568066.0
378531	455	1634568106.0
378531	447	1634568206.0
378531	452	1634568257.0
378531	433	1634568500.0
378531	232	1634568564.0
378531	234	1634568573.0
378531	177	1634568662.0
378531	174	1634568694.0
378533	88	1634568035.0
378533	87	1634568059.0
280230	377	1634568121.0
280230	455	1634568133.0
53333	285	1634568061.0
53333	272	1634568085.0
42077	261	1634568085.0
42077	223	1634568161.0
42077	226	1634568616.0
42077	223	1634568644.0
378538	223	1634568121.0
378538	226	1634568168.0
378538	418	1634568385.0
3476	299	1634568470.0
3476	377	1634568583.0
3476	376	1634568614.0
3476	469	1634568657.0
3476	375	1634568705.0
3476	373	1634568764.0
3476	372	1634568838.0
3476	368	1634568973.0
3476	388	1634569085.0
3476	365	1634569187.0
49958	101	1634568156.0
49958	89	1634568168.0
49958	72	1634568192.0
55262	290	1634568290.0
55262	377	1634568403.0
55262	438	1634568624.0
378236	299	1634568233.0
378236	299	1634568275.0
378236	387	1634568393.0
378236	388	1634568412.0
378558	282	1634568333.0
378558	377	1634568339.0
59357	430	1634568298.0
59357	425	1634568332.0
59357	512	1634569162.0
59357	509	1634569449.0
160193	290	1634568432.0
160193	299	1634568538.0
160193	290	1634568591.0
371335	79	1634568470.0
371335	223	1634568783.0
371335	226	1634568801.0
371335	84	1634568837.0
378578	290	1634568516.0
378578	71	1634568597.0
378583	290	1634568542.0
378583	292	1634568601.0
12488	431	1634568563.0
12488	174	1634568726.0
101281	326	1634568716.0
101281	323	1634568772.0
114609	376	1634568848.0
114609	455	1634568864.0
114609	270	1634568902.0
346865	292	1634568975.0
346865	290	1634569083.0
378645	466	1634569108.0
378645	508	1634569594.0
224088	299	1634569254.0
224088	444	1634569390.0
378651	299	1634569409.0
378651	299	1634569463.0
180663	299	1634569404.0
180663	444	1634569482.0
180663	286	1634569490.0
180663	290	1634569510.0
180663	375	1634569541.0
29233	299	1634569483.0
29233	270	1634569576.0
29233	451	1634569621.0
29233	260	1634569665.0
29233	374	1634569718.0
29233	299	1634569979.0
378663	333	1634569423.0
378663	405	1634569540.0
376667	88	1634569476.0
376667	92	1634569726.0
295131	55	1634569520.0
295131	33	1634569534.0
194731	376	1634569540.0
194731	290	1634569659.0
194731	214	1634569853.0
194731	414	1634570071.0
194731	413	1634570090.0
194731	412	1634570106.0
378680	290	1634569800.0
378680	292	1634569920.0
378679	223	1634569661.0
378679	212	1634569677.0
40418	290	1634569750.0
40418	377	1634569826.0
40418	376	1634569865.0
40341	299	1634569916.0
40341	290	1634569943.0
40341	466	1634569985.0
349133	90	1634569843.0
349133	82	1634569872.0
349133	90	1634570069.0
378687	466	1634569850.0
378687	290	1634570336.0
25510	582	1634569919.0
25510	581	1634569932.0
146231	444	1634570132.0
146231	455	1634570331.0
146231	453	1634570346.0
146231	290	1634570435.0
146231	524	1634571232.0
35326	54	1634570004.0
35326	509	1634570094.0
216663	290	1634570078.0
216663	223	1634570097.0
283141	290	1634570081.0
283141	444	1634570170.0
283141	279	1634570202.0
283141	282	1634570217.0
283141	284	1634570230.0
283141	469	1634570244.0
283141	258	1634570252.0
283141	375	1634570261.0
283141	251	1634570271.0
283141	363	1634570282.0
283141	466	1634570356.0
378711	290	1634570140.0
378711	86	1634570235.0
378704	299	1634570159.0
378704	299	1634570189.0
378704	299	1634570199.0
378704	377	1634570246.0
378704	454	1634570274.0
377703	236	1634570293.0
377703	258	1634570380.0
377703	264	1634570556.0
377703	258	1634570596.0
49873	377	1634570324.0
49873	435	1634570340.0
49873	256	1634570570.0
49873	373	1634570686.0
16941	290	1634570446.0
16941	245	1634570505.0
378732	72	1634570368.0
378732	89	1634570537.0
378738	630	1634570521.0
378738	629	1634570894.0
53545	54	1634571336.0
53545	509	1634571482.0
53545	511	1634571531.0
75976	290	1634571106.0
75976	299	1634571262.0
75976	451	1634573693.0
75976	290	1634573884.0
40349	639	1634570559.0
40349	536	1634570585.0
378745	87	1634570565.0
378745	88	1634570601.0
376401	234	1634570587.0
376401	265	1634570657.0
263296	79	1634570616.0
263296	76	1634570676.0
263296	66	1634570717.0
263296	88	1634570737.0
263296	86	1634570784.0
378754	444	1634570656.0
378754	299	1634570722.0
378754	433	1634570779.0
378754	260	1634570795.0
378764	290	1634570745.0
378764	356	1634571221.0
365355	286	1634570779.0
365355	377	1634570795.0
378761	87	1634570780.0
378761	92	1634571297.0
378761	88	1634571360.0
344221	290	1634570808.0
344221	270	1634571226.0
378768	92	1634570930.0
378768	88	1634570941.0
115085	272	1634570957.0
115085	449	1634571093.0
115085	214	1634571132.0
115085	410	1634571184.0
115085	400	1634571327.0
85350	87	1634571030.0
85350	90	1634571172.0
85350	84	1634571212.0
85350	92	1634571279.0
29632	444	1634571056.0
29632	286	1634571084.0
29632	272	1634571235.0
36105	290	1634571071.0
36105	466	1634571088.0
378791	466	1634571080.0
378791	374	1634571629.0
378791	372	1634571727.0
378791	370	1634571797.0
378791	372	1634571929.0
378791	374	1634571942.0
378795	272	1634571137.0
378795	270	1634571142.0
1448	282	1634571249.0
1448	466	1634571294.0
368179	212	1634571128.0
368179	223	1634571147.0
368179	270	1634571219.0
368179	261	1634571259.0
145739	376	1634571164.0
145739	466	1634571252.0
55131	272	1634571297.0
55131	243	1634571363.0
55131	166	1634571436.0
378803	287	1634571182.0
378803	284	1634571227.0
143424	299	1634571272.0
143424	299	1634571333.0
143424	290	1634571374.0
239208	290	1634571316.0
239208	270	1634571335.0
239208	260	1634571388.0
378813	290	1634571333.0
378813	470	1634571431.0
378813	444	1634571526.0
378813	290	1634572458.0
120837	425	1634571392.0
120837	435	1634571428.0
120837	299	1634571489.0
120837	284	1634571550.0
120837	272	1634571591.0
120837	270	1634571607.0
120837	212	1634571745.0
120837	444	1634572009.0
120837	270	1634572076.0
120837	251	1634572150.0
361072	299	1634571545.0
361072	455	1634571576.0
361072	453	1634571617.0
133750	356	1634571881.0
133750	69	1634572161.0
133750	68	1634572217.0
133750	175	1634572248.0
133750	174	1634572326.0
133750	469	1634572471.0
378824	290	1634571542.0
378824	286	1634571746.0
378824	278	1634571804.0
240398	290	1634571686.0
240398	466	1634571871.0
128765	290	1634571744.0
128765	375	1634571788.0
378838	226	1634571764.0
378838	223	1634571774.0
378838	629	1634571806.0
339917	450	1634571820.0
339917	461	1634571877.0
372128	290	1634571903.0
372128	299	1634572013.0
123456	299	1634571937.0
123456	290	1634572008.0
123456	284	1634572049.0
374356	234	1634571956.0
374356	236	1634571998.0
374356	431	1634572054.0
374356	155	1634572079.0
374356	432	1634572099.0
374356	243	1634572114.0
374356	272	1634572128.0
374356	410	1634572168.0
374356	236	1634572339.0
374356	234	1634572361.0
374356	431	1634572379.0
378836	87	1634571959.0
378836	413	1634571979.0
64932	270	1634572222.0
64932	212	1634572303.0
378808	325	1634572295.0
378808	324	1634572299.0
378883	415	1634572385.0
378883	87	1634572431.0
378404	435	1634572483.0
378404	377	1634572504.0
378404	299	1634572529.0
378404	299	1634572546.0
378404	444	1634572585.0
378404	453	1634572599.0
378404	451	1634572652.0
327100	290	1634572552.0
327100	90	1634572723.0
378889	87	1634572577.0
378889	70	1634572727.0
378889	223	1634572773.0
378890	289	1634572848.0
378890	281	1634572880.0
378890	289	1634572888.0
378890	290	1634573051.0
378890	292	1634573223.0
343090	85	1634572679.0
343090	411	1634572997.0
343090	628	1634573594.0
142882	299	1634573055.0
142882	290	1634573342.0
142882	466	1634573507.0
378905	223	1634572801.0
378905	270	1634572824.0
117969	377	1634572809.0
117969	299	1634572973.0
117969	469	1634573596.0
243136	258	1634572870.0
243136	236	1634572892.0
243136	226	1634572920.0
243136	243	1634572994.0
243136	214	1634573009.0
329900	376	1634572981.0
329900	377	1634573026.0
378190	455	1634573061.0
378190	453	1634573078.0
378190	272	1634573144.0
378190	469	1634573157.0
375671	323	1634573128.0
375671	550	1634573140.0
375671	321	1634573155.0
375671	36	1634573283.0
375671	35	1634573342.0
375671	548	1634573402.0
375671	546	1634573427.0
376889	88	1634573177.0
376889	630	1634573207.0
134460	270	1634573424.0
134460	68	1634573969.0
134460	270	1634574224.0
338279	71	1634573461.0
338279	455	1634574136.0
338279	431	1634574163.0
338279	400	1634574247.0
338279	401	1634574303.0
378959	466	1634573917.0
378959	470	1634573956.0
378962	376	1634574014.0
378962	377	1634574116.0
378962	376	1634574740.0
4151	290	1634574224.0
4151	290	1634574397.0
42364	628	1634574235.0
42364	627	1634575028.0
42364	628	1634575479.0
378976	290	1634574358.0
378976	466	1634574450.0
276276	466	1634574375.0
276276	408	1634574777.0
73523	444	1634574566.0
73523	284	1634574655.0
73523	243	1634574749.0
73523	258	1634574806.0
88230	466	1634574600.0
88230	290	1634574645.0
368269	377	1634574708.0
368269	278	1634574748.0
368269	284	1634574779.0
82423	290	1634574794.0
82423	453	1634574868.0
82423	290	1634574880.0
317677	475	1634574861.0
317677	473	1634574914.0
317677	290	1634575016.0
379004	290	1634574812.0
379004	289	1634574928.0
379004	242	1634574977.0
363169	290	1634574821.0
363169	453	1634575196.0
363169	299	1634576073.0
363169	299	1634576226.0
363169	299	1634576299.0
84212	377	1634574829.0
84212	376	1634574840.0
84212	299	1634574876.0
122151	66	1634575150.0
122151	281	1634576093.0
358657	223	1634574970.0
358657	226	1634574986.0
379013	299	1634574983.0
379013	299	1634575164.0
379013	290	1634575176.0
379013	292	1634575446.0
379013	299	1634575632.0
379013	290	1634575649.0
379013	292	1634575656.0
379013	290	1634575687.0
6287	466	1634575312.0
6287	482	1634575366.0
379023	88	1634575328.0
379023	87	1634575362.0
379023	88	1634575375.0
379023	630	1634575451.0
71185	630	1634575423.0
71185	299	1634575571.0
379042	223	1634575643.0
379042	270	1634575934.0
379042	223	1634575947.0
379042	270	1634575953.0
379042	223	1634575969.0
117645	509	1634575705.0
117645	511	1634575768.0
113712	284	1634575807.0
113712	463	1634575855.0
379056	377	1634575824.0
379056	376	1634575843.0
45267	466	1634575929.0
45267	272	1634576021.0
45267	260	1634576068.0
13728	466	1634576073.0
13728	147	1634576113.0
13728	299	1634576202.0
13728	272	1634576314.0
44472	466	1634576100.0
44472	376	1634576203.0
379072	290	1634576104.0
379072	444	1634576124.0
379072	376	1634576421.0
379072	286	1634576511.0
379072	377	1634576579.0
379079	466	1634576105.0
379079	290	1634576147.0
218037	325	1634576132.0
218037	321	1634576152.0
218037	323	1634576179.0
378548	517	1634576229.0
378548	510	1634576262.0
378548	511	1634576292.0
378548	512	1634576318.0
378548	509	1634576333.0
378548	512	1634576360.0
15127	299	1634576262.0
15127	448	1634576431.0
15127	228	1634576759.0
15127	236	1634576808.0
111532	299	1634576551.0
111532	292	1634576762.0
111532	289	1634576776.0
14603	299	1634576530.0
14603	450	1634576622.0
374357	431	1634576543.0
374357	234	1634576628.0
357881	87	1634576676.0
357881	88	1634576742.0
350805	299	1634576879.0
350805	270	1634576934.0
350805	269	1634576954.0
350805	434	1634577015.0
329380	466	1634576904.0
329380	408	1634577021.0
259757	503	1634577014.0
259757	245	1634577160.0
23157	376	1634577095.0
23157	377	1634577134.0
23157	299	1634577177.0
378783	299	1634577394.0
378783	435	1634577437.0
378783	87	1634578085.0
378783	88	1634578106.0
27904	289	1634577198.0
27904	507	1634578000.0
27904	432	1634578212.0
76983	466	1634577201.0
76983	505	1634577271.0
76983	510	1634577339.0
76983	505	1634577410.0
76983	466	1634577422.0
96920	482	1634577557.0
96920	474	1634577729.0
96920	70	1634577842.0
96920	71	1634577927.0
96920	70	1634578018.0
104145	299	1634577726.0
104145	290	1634577871.0
104145	444	1634577961.0
379126	290	1634577385.0
379126	454	1634577491.0
379126	453	1634577557.0
379126	272	1634577646.0
379134	377	1634577515.0
379134	455	1634577544.0
58416	299	1634577984.0
58416	453	1634578374.0
58416	376	1634579587.0
58416	377	1634579609.0
58416	453	1634579627.0
58416	454	1634579632.0
58416	455	1634579645.0
379149	455	1634577908.0
379149	450	1634577964.0
379149	71	1634578313.0
149573	415	1634577981.0
149573	88	1634578005.0
149573	629	1634578351.0
13488	258	1634578051.0
13488	450	1634578085.0
93974	376	1634578251.0
93974	299	1634578310.0
93974	290	1634578378.0
377684	87	1634578321.0
377684	86	1634578557.0
377684	415	1634578603.0
377684	84	1634578655.0
3646	361	1634578385.0
3646	364	1634578905.0
379183	466	1634578385.0
379183	464	1634578451.0
379183	466	1634578478.0
49814	130	1634578488.0
49814	139	1634578503.0
49814	147	1634578513.0
49814	153	1634578591.0
49814	212	1634578677.0
49814	139	1634578818.0
49814	212	1634578829.0
364072	466	1634578559.0
364072	283	1634578618.0
377588	212	1634578518.0
377588	223	1634578526.0
76338	279	1634578581.0
76338	260	1634578641.0
377942	270	1634578804.0
377942	68	1634578944.0
140485	376	1634578884.0
140485	299	1634578921.0
140485	290	1634578937.0
273254	532	1634578906.0
273254	534	1634578927.0
273254	533	1634578941.0
22136	270	1634579048.0
22136	260	1634579079.0
22136	223	1634579113.0
370693	444	1634579367.0
370693	251	1634579475.0
370693	181	1634579511.0
370693	260	1634579575.0
124245	290	1634579240.0
124245	291	1634579310.0
124245	285	1634579328.0
249456	286	1634579195.0
249456	282	1634579225.0
249456	270	1634579257.0
249456	430	1634579310.0
249456	252	1634579458.0
351480	87	1634579235.0
351480	88	1634579331.0
379228	299	1634579300.0
379228	482	1634579348.0
379235	482	1634579413.0
379235	252	1634579657.0
73424	629	1634579346.0
73424	628	1634580086.0
379240	290	1634579415.0
379240	299	1634579595.0
87530	290	1634579506.0
87530	299	1634580173.0
330134	100	1634579614.0
330134	25	1634579641.0
330134	325	1634580825.0
145707	431	1634579650.0
145707	260	1634579690.0
145707	245	1634579724.0
145707	251	1634579772.0
145707	449	1634579804.0
145707	430	1634579847.0
145707	429	1634579910.0
379258	290	1634579822.0
379258	516	1634580087.0
59015	86	1634579786.0
59015	583	1634579858.0
59015	582	1634579901.0
135239	404	1634579997.0
135239	403	1634580012.0
310209	86	1634580040.0
310209	92	1634580269.0
310209	88	1634580300.0
310209	223	1634580317.0
310209	212	1634580335.0
310209	92	1634580352.0
263734	470	1634580058.0
263734	284	1634580951.0
263734	299	1634580993.0
379274	92	1634580084.0
379274	88	1634580138.0
181317	466	1634580136.0
181317	290	1634580147.0
66564	290	1634580430.0
66564	223	1634580475.0
379281	251	1634580611.0
379281	261	1634580741.0
379281	223	1634580834.0
379281	236	1634580901.0
379281	270	1634580923.0
379281	261	1634580935.0
379281	223	1634580952.0
379300	299	1634580624.0
379300	455	1634580757.0
100339	239	1634582279.0
100339	468	1634582372.0
298830	92	1634580850.0
298830	84	1634580924.0
298830	147	1634580976.0
298830	87	1634581053.0
374056	272	1634580915.0
374056	155	1634580985.0
374056	299	1634581075.0
374056	504	1634581134.0
374056	290	1634583247.0
374056	299	1634583247.0
3583	285	1634580961.0
3583	368	1634581071.0
70513	629	1634580996.0
70513	223	1634581232.0
70513	212	1634581275.0
70513	539	1634581517.0
192187	548	1634581057.0
192187	341	1634581165.0
379324	87	1634581244.0
379324	629	1634581290.0
371143	87	1634581258.0
371143	415	1634581284.0
379332	415	1634581466.0
379332	413	1634581515.0
379332	411	1634581586.0
379332	414	1634581848.0
53399	375	1634581719.0
53399	415	1634581857.0
53399	245	1634582371.0
53399	245	1634582389.0
53399	299	1634582428.0
53399	299	1634582479.0
546	223	1634581811.0
546	226	1634581819.0
546	139	1634581846.0
546	153	1634581859.0
546	139	1634582091.0
546	153	1634582098.0
74331	290	1634581806.0
74331	299	1634581938.0
74331	270	1634581967.0
74331	376	1634582011.0
74331	377	1634582040.0
74331	482	1634582105.0
136845	284	1634581971.0
136845	299	1634582016.0
136845	375	1634582087.0
136845	219	1634582140.0
136845	211	1634582155.0
136845	214	1634582166.0
53303	629	1634582286.0
53303	223	1634582961.0
53303	84	1634583010.0
53303	90	1634583046.0
53303	223	1634583144.0
53303	84	1634583264.0
343091	251	1634582312.0
343091	629	1634582357.0
343091	627	1634582381.0
343091	212	1634582446.0
343091	223	1634582469.0
343091	70	1634582529.0
343091	47	1634582606.0
343091	348	1634582634.0
133960	130	1634582420.0
133960	92	1634582431.0
119164	88	1634582495.0
119164	87	1634582510.0
379420	271	1634582795.0
379420	212	1634582880.0
379420	270	1634583140.0
379420	184	1634583303.0
379420	212	1634583386.0
120791	466	1634583042.0
120791	250	1634583441.0
120791	464	1634583533.0
120791	466	1634583570.0
379425	325	1634583079.0
379425	341	1634583097.0
359639	7	1634583208.0
359639	550	1634583226.0
359639	321	1634583258.0
359639	323	1634583263.0
359639	324	1634583270.0
64602	376	1634583363.0
64602	377	1634583371.0
64602	299	1634583389.0
64602	471	1634583416.0
64602	193	1634583541.0
379447	88	1634583512.0
379447	87	1634583521.0
379447	415	1634583530.0
98815	470	1634583649.0
98815	223	1634585134.0
98815	69	1634586806.0
98815	420	1634587070.0
98815	83	1634587192.0
98815	72	1634587316.0
332159	630	1634583826.0
332159	87	1634584418.0
129453	299	1634584430.0
129453	290	1634584534.0
129453	466	1634584619.0
379473	90	1634584384.0
379473	82	1634584404.0
379473	83	1634584430.0
379473	82	1634584433.0
379473	90	1634584527.0
149877	299	1634584444.0
149877	283	1634584518.0
149877	272	1634584578.0
149877	460	1634584662.0
149877	474	1634584690.0
149877	261	1634584720.0
149877	252	1634584753.0
149877	234	1634584826.0
149877	372	1634584893.0
379476	444	1634584493.0
379476	469	1634584552.0
379478	87	1634584503.0
379478	88	1634584533.0
379422	223	1634584505.0
379422	284	1634584622.0
379422	282	1634584641.0
379479	629	1634584564.0
379479	130	1634584676.0
379479	226	1634586095.0
379479	130	1634586110.0
379479	226	1634586141.0
379479	88	1634586153.0
293853	401	1634584775.0
293853	400	1634584787.0
379484	290	1634584646.0
379484	292	1634584742.0
79517	508	1634584747.0
79517	503	1634584791.0
379490	415	1634584817.0
379490	87	1634584843.0
153309	92	1634584914.0
153309	88	1634584938.0
225206	415	1634585152.0
225206	87	1634585179.0
379512	299	1634585265.0
379512	270	1634585304.0
375173	88	1634585327.0
375173	87	1634585376.0
375173	88	1634585457.0
379524	270	1634585599.0
379524	444	1634585703.0
379524	284	1634585809.0
379524	272	1634585884.0
379524	258	1634585909.0
379524	251	1634585965.0
379524	430	1634586013.0
379524	223	1634586062.0
379524	212	1634586112.0
379524	170	1634586339.0
379524	400	1634586412.0
379524	401	1634586463.0
379524	444	1634590100.0
379536	299	1634585646.0
379536	290	1634585651.0
379548	87	1634585847.0
379548	415	1634585913.0
379548	87	1634585940.0
379534	377	1634585921.0
379534	354	1634585996.0
379552	290	1634585963.0
379552	299	1634586050.0
379552	270	1634586078.0
379552	272	1634586088.0
379552	433	1634586102.0
379552	260	1634586118.0
379552	373	1634586134.0
379552	223	1634586162.0
351677	7	1634586063.0
351677	550	1634586860.0
351677	5	1634586886.0
351677	321	1634586920.0
45613	290	1634586249.0
45613	471	1634586399.0
45613	473	1634586423.0
45613	475	1634586432.0
45613	459	1634586454.0
377074	223	1634586257.0
377074	444	1634586282.0
377074	290	1634586309.0
377074	87	1634586430.0
377074	92	1634586448.0
377074	212	1634586462.0
377074	226	1634586495.0
377074	223	1634586502.0
377074	90	1634586532.0
377074	88	1634586548.0
379564	321	1634586290.0
379564	322	1634586298.0
362839	627	1634586377.0
362839	629	1634586427.0
362839	628	1634586456.0
362839	226	1634586506.0
379584	223	1634586569.0
379584	236	1634586593.0
379582	290	1634586945.0
379582	299	1634587006.0
379582	299	1634587038.0
379582	375	1634587060.0
379582	373	1634587133.0
379582	372	1634587214.0
379582	290	1634587274.0
379593	550	1634586827.0
379593	321	1634586844.0
379593	323	1634586862.0
70181	290	1634586830.0
70181	292	1634587033.0
70181	289	1634587239.0
379599	471	1634587014.0
379599	226	1634587053.0
378233	541	1634587171.0
378233	441	1634587197.0
378233	341	1634587241.0
342809	38	1634587193.0
342809	42	1634587234.0
379581	321	1634587309.0
379581	323	1634587323.0
379581	322	1634587339.0
63400	78	1634587413.0
63400	638	1634587422.0
379611	87	1634587480.0
379611	88	1634587559.0
379611	630	1634587683.0
56490	444	1634587546.0
56490	299	1634587616.0
56490	290	1634587659.0
379617	326	1634587804.0
379617	325	1634587879.0
6172	299	1634587873.0
6172	629	1634588153.0
342265	72	1634587885.0
342265	89	1634588033.0
67260	290	1634587943.0
67260	292	1634588054.0
67260	191	1634588989.0
379627	290	1634588186.0
379627	460	1634588498.0
242968	290	1634588534.0
242968	86	1634588620.0
364993	325	1634588397.0
364993	324	1634588434.0
364993	323	1634588435.0
364993	322	1634588436.0
364993	324	1634588452.0
47283	204	1634588412.0
47283	87	1634588794.0
148844	466	1634588483.0
148844	290	1634588494.0
48303	532	1634588512.0
48303	534	1634588587.0
48303	536	1634589160.0
48303	534	1634589388.0
48303	532	1634589428.0
5532	290	1634588884.0
5532	266	1634588972.0
5532	221	1634589011.0
379638	450	1634588927.0
379638	146	1634591084.0
339565	73	1634589063.0
339565	88	1634589107.0
339565	87	1634589161.0
339565	92	1634589199.0
162877	81	1634589094.0
162877	450	1634589895.0
162877	245	1634589937.0
162877	70	1634590270.0
162877	356	1634590291.0
162877	153	1634590347.0
162877	627	1634590674.0
162877	86	1634590826.0
379651	284	1634589540.0
379651	290	1634589604.0
379651	270	1634589689.0
379651	272	1634589725.0
379651	469	1634589849.0
379651	245	1634589962.0
379651	260	1634589981.0
379651	243	1634590060.0
376684	404	1634589568.0
376684	204	1634589623.0
262173	550	1634589671.0
262173	321	1634589701.0
373473	629	1634589746.0
373473	90	1634589908.0
379573	290	1634589813.0
379573	290	1634590181.0
144779	87	1634589885.0
144779	422	1634591965.0
144779	86	1634592005.0
84742	550	1634590201.0
84742	547	1634590256.0
84742	550	1634590269.0
379675	299	1634591092.0
379675	376	1634591108.0
379675	377	1634591123.0
379675	284	1634591160.0
379675	282	1634591182.0
379675	286	1634591212.0
379675	270	1634591254.0
124037	377	1634591256.0
124037	451	1634591326.0
379678	223	1634591918.0
379678	243	1634592382.0
98816	440	1634591438.0
98816	404	1634592354.0
295451	627	1634591559.0
295451	629	1634591782.0
379691	290	1634591574.0
379691	299	1634591654.0
379691	376	1634591712.0
379691	377	1634591725.0
379691	434	1634591742.0
379694	73	1634591650.0
379694	90	1634591772.0
379695	630	1634591697.0
379695	88	1634591873.0
379702	269	1634592057.0
379702	280	1634592094.0
379702	289	1634592109.0
379702	482	1634592439.0
379702	341	1634593003.0
379702	174	1634593385.0
379713	290	1634592250.0
379713	466	1634592301.0
379628	227	1634592442.0
379628	231	1634592665.0
379628	425	1634592704.0
